175.776,2.855888
175.782,2.750655
175.788,2.697724
175.794,2.83743
175.8,2.954691
175.806,2.914209
175.812,2.807207
175.818,2.860369
175.824,2.696867
175.83,2.965235
175.836,2.772833
175.842,2.801945
175.848,2.773102
175.854,2.925304
175.86,2.728773
175.866,2.825404
175.872,2.89396
175.878,2.641759
175.884,2.746106
175.89,2.844538
175.896,2.966042
175.902,2.882863
175.908,3.044354
175.914,2.967592
175.92,2.748455
175.926,2.849667
175.932,2.781258
175.938,3.13581
175.944,2.807223
175.95,2.978758
175.956,2.858567
175.962,2.985585
175.968,2.746215
175.974,2.690688
175.98,2.709151
175.986,2.782555
175.992,3.095075
175.998,2.895255
176.004,2.955707
176.01,2.806813
176.016,2.824429
176.022,2.684084
176.028,2.727804
176.034,2.789285
176.04,2.857567
176.046,2.805529
176.052,2.699146
176.058,2.706752
176.064,2.711253
176.07,2.744831
176.076,2.758694
176.082,2.868083
176.088,2.664751
176.094,2.601807
176.1,2.818795
176.106,2.763675
176.112,3.041201
176.118,2.878368
176.124,2.885792
176.13,2.811726
176.136,2.897793
176.142,2.653319
176.148,2.843694
176.154,2.726023
176.16,2.825102
176.166,2.766822
176.172,3.046801
176.178,2.772815
176.184,2.91256
176.19,2.871741
176.196,2.624882
176.202,2.77523
176.208,2.835629
176.214,2.841603
176.22,2.73717
176.226,2.912148
176.232,2.843044
176.238,2.793224
176.244,2.772093
176.25,2.801964
176.256,2.810498
176.262,2.920515
176.268,2.725379
176.274,2.793959
176.28,2.870993
176.286,2.960979
176.292,2.988661
176.298,2.836846
176.304,2.700687
176.31,2.761233
176.316,2.899291
176.322,2.840175
176.328,2.645336
176.334,2.709484
176.34,2.839296
176.346,2.71507
176.352,2.933547
176.358,2.986051
176.364,2.751817
176.37,2.768991
176.376,2.848403
176.382,2.728187
176.388,2.850981
176.394,2.750635
176.4,2.855889
176.406,2.930137
176.412,2.782049
176.418,2.681435
176.424,2.766604
176.43,2.677873
176.436,2.755433
176.442,2.771535
176.448,2.779081
176.454,2.683936
176.46,2.653187
176.466,2.802054
176.472,2.839242
176.478,2.820018
176.484,2.828022
176.49,2.82542
176.496,3.009518
176.502,2.849736
176.508,2.923253
176.514,2.653016
176.52,2.681995
176.526,2.693882
176.532,2.707341
176.538,2.76648
176.544,2.632053
176.55,3.043517
176.556,2.695386
176.562,2.701131
176.568,2.678003
176.574,2.721964
176.58,2.871691
176.586,2.901466
176.592,2.942396
176.598,2.834555
176.604,2.87028
176.61,2.883139
176.616,2.905855
176.622,2.768609
176.628,2.752273
176.634,2.743102
176.64,2.761594
176.646,2.748038
176.652,2.948967
176.658,2.809857
176.664,2.789928
176.67,2.696925
176.676,2.885654
176.682,2.792508
176.688,2.810709
176.694,2.764598
176.7,2.837763
176.706,2.766387
176.712,2.864648
176.718,2.771156
176.724,2.86472
176.73,2.887178
176.736,2.821241
176.742,2.651905
176.748,2.752417
176.754,2.676023
176.76,2.758622
176.766,2.720459
176.772,2.671796
176.778,3.056403
176.784,3.092459
176.79,2.761413
176.796,2.787132
176.802,2.742154
176.808,2.80879
176.814,2.805816
176.82,2.917432
176.826,2.857079
176.832,2.670785
176.838,2.905805
176.844,2.860996
176.85,2.895618
176.856,2.948253
176.862,2.722811
176.868,2.865886
176.874,2.721674
176.88,3.028482
176.886,2.687806
176.892,2.670787
176.898,2.655729
176.904,2.719594
176.91,2.824625
176.916,2.913177
176.922,2.708008
176.928,2.814551
176.934,3.049869
176.94,2.828516
176.946,2.683488
176.952,2.868413
176.958,2.787347
176.964,2.792132
176.97,2.693067
176.976,2.850369
176.982,2.766387
176.988,2.827119
176.994,2.767689
177,2.818332
177.006,2.841002
177.012,2.860595
177.018,2.87397
177.024,2.711347
177.03,2.744394
177.036,2.852141
177.042,2.779892
177.048,2.797087
177.054,2.862532
177.06,2.818083
177.066,2.776905
177.072,2.700095
177.078,2.75494
177.084,2.812295
177.09,2.643444
177.096,2.835544
177.102,2.838395
177.108,2.784043
177.114,2.657386
177.12,2.776076
177.126,2.849806
177.132,2.797483
177.138,2.905186
177.144,2.843344
177.15,2.716415
177.156,2.88654
177.162,2.795585
177.168,2.804674
177.174,2.759819
177.18,2.811016
177.186,2.787577
177.192,2.567878
177.198,2.794083
177.204,2.733662
177.21,2.782607
177.216,2.836813
177.222,2.748725
177.228,2.692378
177.234,2.940289
177.24,2.819042
177.246,2.8211
177.252,3.060492
177.258,2.741732
177.264,2.686299
177.27,2.816328
177.276,2.82296
177.282,3.094285
177.288,2.807366
177.294,2.864159
177.3,2.864841
177.306,2.658194
177.312,2.786861
177.318,2.832825
177.324,2.710166
177.33,3.093299
177.336,2.765087
177.342,3.011592
177.348,2.838222
177.354,2.820585
177.36,2.606032
177.366,2.851489
177.372,2.695071
177.378,2.739106
177.384,2.921199
177.39,2.740165
177.396,2.724447
177.402,2.932472
177.408,2.966902
177.414,2.802392
177.42,2.844976
177.426,2.869442
177.432,2.923354
177.438,2.551743
177.444,2.724721
177.45,2.867384
177.456,2.820034
177.462,2.890363
177.468,2.813076
177.474,2.800661
177.48,2.866689
177.486,2.689499
177.492,2.767725
177.498,2.755232
177.504,2.913573
177.51,2.737479
177.516,2.886956
177.522,2.812365
177.528,2.845241
177.534,2.926945
177.54,2.93157
177.546,2.818529
177.552,2.748436
177.558,2.797891
177.564,2.786469
177.57,2.710388
177.576,3.019568
177.582,2.749928
177.588,2.814693
177.594,2.865483
177.6,2.824801
177.606,2.781527
177.612,2.858776
177.618,2.681251
177.624,2.855364
177.63,2.68423
177.636,2.923697
177.642,2.695868
177.648,2.796856
177.654,2.683673
177.66,2.760958
177.666,2.96427
177.672,2.774905
177.678,2.857167
177.684,2.896637
177.69,2.891109
177.696,2.766569
177.702,2.818049
177.708,2.664376
177.714,2.781797
177.72,2.876631
177.726,2.961723
177.732,2.667376
177.738,2.76624
177.744,2.620021
177.75,2.69366
177.756,2.883958
177.762,2.743099
177.768,3.005145
177.774,2.778092
177.78,3.139091
177.786,2.715639
177.792,2.706012
177.798,2.925851
177.804,2.638997
177.81,2.855801
177.816,2.724484
177.822,2.721655
177.828,2.912147
177.834,2.679216
177.84,2.731774
177.846,2.671068
177.852,2.670635
177.858,2.877916
177.864,2.850981
177.87,2.774978
177.876,2.982247
177.882,2.802873
177.888,2.714792
177.894,2.903413
177.9,2.657576
177.906,2.603535
177.912,2.920786
177.918,2.988194
177.924,2.888736
177.93,2.823207
177.936,2.678002
177.942,2.838257
177.948,2.756828
177.954,2.863878
177.96,2.752599
177.966,2.786054
177.972,2.674491
177.978,2.790358
177.984,2.873203
177.99,2.741113
177.996,2.694901
178.002,2.758641
178.008,2.670317
178.014,2.785392
178.02,2.835401
178.026,2.770558
178.032,2.961302
178.038,2.733387
178.044,2.890624
178.05,2.806223
178.056,2.680542
178.062,2.637195
178.068,2.663026
178.074,2.793384
178.08,2.868186
178.086,2.730916
178.092,2.778596
178.098,2.778364
178.104,2.720184
178.11,2.606339
178.116,2.651245
178.122,2.817057
178.128,2.888564
178.134,2.68734
178.14,2.873133
178.146,2.969343
178.152,2.854505
178.158,2.766045
178.164,2.819026
178.17,2.631976
178.176,2.711234
178.182,2.928018
178.188,2.82505
178.194,2.765302
178.2,2.814142
178.206,2.99523
178.212,2.627338
178.218,2.803374
178.224,2.90684
178.23,2.704423
178.236,2.73302
178.242,2.781905
178.248,2.814693
178.254,2.960339
178.26,2.818387
178.266,2.732654
178.272,2.817907
178.278,2.89147
178.284,2.748
178.29,2.779966
178.296,2.748964
178.302,2.732049
178.308,2.871759
178.314,2.898999
178.32,2.760017
178.326,2.786594
178.332,2.903877
178.338,2.919761
178.344,2.895067
178.35,2.674267
178.356,2.864924
178.362,2.737409
178.368,2.755612
178.374,2.755378
178.38,2.745906
178.386,2.728756
178.392,2.590809
178.398,2.750946
178.404,2.838451
178.41,2.762391
178.416,2.929523
178.422,2.869024
178.428,2.865414
178.434,2.817908
178.44,2.738556
178.446,2.911941
178.452,2.835914
178.458,2.846612
178.464,2.942839
178.47,2.73653
178.476,2.74829
178.482,2.664602
178.488,2.914757
178.494,2.682425
178.5,2.82703
178.506,2.855608
178.512,2.823117
178.518,2.770506
178.524,2.933258
178.53,2.799534
178.536,2.825101
178.542,2.987893
178.548,2.709208
178.554,2.722682
178.56,2.818901
178.566,2.963797
178.572,2.898363
178.578,3.040656
178.584,2.825351
178.59,2.713594
178.596,2.906165
178.602,2.912353
178.608,2.714775
178.614,2.672564
178.62,2.751654
178.626,2.799089
178.632,2.959156
178.638,2.656521
178.644,2.682274
178.65,2.770668
178.656,2.735251
178.662,2.650925
178.668,2.835948
178.674,2.84067
178.68,2.843397
178.686,2.595864
178.692,2.903945
178.698,2.89396
178.704,2.680186
178.71,2.735197
178.716,2.768122
178.722,2.724443
178.728,2.856258
178.734,2.836637
178.74,2.699946
178.746,2.758368
178.752,2.632185
178.758,2.781763
178.764,2.670318
178.77,2.783182
178.776,2.850456
178.782,2.713282
178.788,2.64072
178.794,2.620266
178.8,2.897396
178.806,2.735052
178.812,2.757264
178.818,2.844592
178.824,2.835683
178.83,2.780395
178.836,2.718198
178.842,2.863111
178.848,2.662592
178.854,2.896308
178.86,2.921816
178.866,2.79394
178.872,2.71715
178.878,2.810515
178.884,2.630532
178.89,2.737772
178.896,2.789733
178.902,2.964471
178.908,2.822358
178.914,2.73803
178.92,2.968788
178.926,2.765086
178.932,2.682984
178.938,2.719413
178.944,2.701314
178.95,2.576997
178.956,2.756899
178.962,2.80332
178.968,2.842765
178.974,2.826641
178.98,2.763294
178.986,2.784851
178.992,2.820798
178.998,3.006877
179.004,2.558555
179.01,2.810801
179.016,2.819594
179.022,2.638201
179.028,2.735491
179.034,2.651529
179.04,2.756901
179.046,2.672437
179.052,2.644805
179.058,2.939694
179.064,2.747399
179.07,2.653337
179.076,2.611322
179.082,2.908141
179.088,2.756122
179.094,2.868258
179.1,2.89484
179.106,2.822412
179.112,2.829592
179.118,2.703219
179.124,2.70409
179.13,2.870748
179.136,2.904429
179.142,2.773754
179.148,2.831767
179.154,2.714479
179.16,2.824553
179.166,2.742206
179.172,2.726481
179.178,2.937636
179.184,2.932627
179.19,3.168249
179.196,2.720461
179.202,2.828232
179.208,2.900862
179.214,2.737773
179.22,2.876961
179.226,2.877446
179.232,2.853876
179.238,2.816149
179.244,2.766516
179.25,2.746106
179.256,2.741496
179.262,2.868259
179.268,2.734101
179.274,2.634651
179.28,2.619562
179.286,2.970149
179.292,2.657781
179.298,2.888772
179.304,2.666647
179.31,2.974609
179.316,2.819452
179.322,2.723419
179.328,2.775913
179.334,2.707654
179.34,2.78061
179.346,2.913041
179.352,2.756955
179.358,2.786505
179.364,2.901965
179.37,2.804961
179.376,2.826218
179.382,2.806135
179.388,2.724721
179.394,2.752398
179.4,2.805817
179.406,2.748256
179.412,2.994278
179.418,2.786845
179.424,2.887715
179.43,2.921457
179.436,2.654861
179.442,2.836529
179.448,2.675722
179.454,2.736877
179.46,2.542816
179.466,2.795011
179.472,2.805529
179.478,2.743247
179.484,2.841285
179.49,2.668521
179.496,2.76908
179.502,2.742663
179.508,2.682724
179.514,2.838134
179.52,2.664995
179.526,2.744322
179.532,2.771895
179.538,2.772526
179.544,2.810713
179.55,2.887508
179.556,2.69594
179.562,2.981023
179.568,2.856605
179.574,2.761901
179.58,2.913193
179.586,2.685164
179.592,2.714608
179.598,2.865343
179.604,2.717813
179.61,2.750965
179.616,2.91606
179.622,2.724591
179.628,2.82101
179.634,2.78557
179.64,2.704811
179.646,2.740183
179.652,2.592971
179.658,2.815156
179.664,2.632963
179.67,2.939065
179.676,2.718696
179.682,2.831695
179.688,2.758079
179.694,2.793081
179.7,2.932763
179.706,2.728846
179.712,2.757824
179.718,2.769857
179.724,2.819841
179.73,2.792293
179.736,2.613312
179.742,2.713593
179.748,2.909313
179.754,2.795479
179.76,2.787581
179.766,2.847895
179.772,2.831503
179.778,2.749727
179.784,2.733661
179.79,2.791038
179.796,2.69898
179.802,2.936222
179.808,2.920035
179.814,2.95814
179.82,2.915355
179.826,2.816736
179.832,2.710239
179.838,2.678302
179.844,2.659229
179.85,2.722609
179.856,2.754651
179.862,2.696127
179.868,2.877445
179.874,2.734906
179.88,2.785786
179.886,2.945743
179.892,2.781509
179.898,2.64749
179.904,2.689275
179.91,2.79274
179.916,2.809804
179.922,2.698408
179.928,2.820798
179.934,2.684045
179.94,2.704572
179.946,2.783273
179.952,2.690168
179.958,2.858214
179.964,2.840615
179.97,2.817054
179.976,2.748871
179.982,2.578935
179.988,2.96936
179.994,2.987458
180,2.909536
180.006,2.779118
180.012,2.832774
180.018,2.678154
180.024,2.765123
180.03,2.809606
180.036,2.876961
180.042,3.005278
180.048,2.658005
180.054,2.7358
180.06,2.681362
180.066,2.74527
180.072,2.774256
180.078,2.754288
180.084,2.893752
180.09,2.829134
180.096,2.89969
180.102,2.798392
180.108,2.864489
180.114,2.937583
180.12,2.821524
180.126,2.769368
180.132,2.885776
180.138,2.790557
180.144,2.738539
180.15,2.81146
180.156,3.107411
180.162,2.759892
180.168,2.693067
180.174,2.678058
180.18,2.639545
180.186,2.639432
180.192,2.963833
180.198,2.78932
180.204,2.7289
180.21,2.79891
180.216,2.826976
180.222,2.799535
180.228,2.683673
180.234,2.712987
180.24,2.810142
180.246,2.778291
180.252,2.843871
180.258,2.634748
180.264,2.576665
180.27,2.787796
180.276,2.728994
180.282,2.652056
180.288,2.83785
180.294,2.751182
180.3,2.717814
180.306,2.702776
180.312,2.719578
180.318,3.061684
180.324,2.915235
180.33,2.992759
180.336,2.775698
180.342,2.784871
180.348,2.778686
180.354,2.882883
180.36,2.836001
180.366,2.727161
180.372,2.762696
180.378,2.637671
180.384,2.86498
180.39,2.823507
180.396,2.625528
180.402,2.746196
180.408,2.901656
180.414,2.638673
180.42,2.784027
180.426,2.739524
180.432,3.101871
180.438,2.738613
180.444,2.843131
180.45,2.744339
180.456,3.004863
180.462,2.69106
180.468,2.882448
180.474,2.900242
180.48,2.885464
180.486,2.878645
180.492,2.706603
180.498,2.840599
180.504,2.809377
180.51,2.846067
180.516,2.908987
180.522,2.682481
180.528,2.803498
180.534,2.821488
180.54,2.911583
180.546,2.721048
180.552,2.890276
180.558,2.747945
180.564,2.825491
180.57,2.796231
180.576,2.841426
180.582,2.697075
180.588,2.618779
180.594,2.773048
180.6,2.789212
180.606,2.88633
180.612,2.799018
180.618,2.72582
180.624,2.723985
180.63,2.656409
180.636,2.695868
180.642,2.759293
180.648,2.869582
180.654,2.979816
180.66,2.65716
180.666,2.724352
180.672,2.902912
180.678,2.760453
180.684,2.934912
180.69,2.728828
180.696,2.852561
180.702,2.908077
180.708,2.896308
180.714,2.832473
180.72,2.687248
180.726,2.749692
180.732,2.7867
180.738,2.763096
180.744,2.710537
180.75,3.136146
180.756,2.840654
180.762,2.682293
180.768,2.897932
180.774,2.774059
180.78,2.772166
180.786,2.861714
180.792,3.00275
180.798,2.978069
180.804,2.769638
180.81,2.785142
180.816,2.651491
180.822,2.783541
180.828,2.821578
180.834,2.637119
180.84,2.888095
180.846,2.801053
180.852,2.792472
180.858,2.893268
180.864,2.728845
180.87,2.759021
180.876,2.787274
180.882,2.799214
180.888,2.734866
180.894,2.896033
180.9,2.871324
180.906,2.762808
180.912,2.95205
180.918,2.844029
180.924,2.653696
180.93,2.833248
180.936,2.845365
180.942,2.73589
180.948,2.622691
180.954,3.006576
180.96,2.776796
180.966,2.854469
180.972,3.015792
180.978,2.777587
180.984,2.870417
180.99,2.830423
180.996,2.817695
181.002,2.792671
181.008,2.723159
181.014,2.784331
181.02,2.920479
181.026,2.801894
181.032,2.672078
181.038,2.761829
181.044,2.783685
181.05,2.740456
181.056,2.731849
181.062,3.019057
181.068,2.836937
181.074,2.932677
181.08,2.852717
181.086,2.762409
181.092,2.740092
181.098,3.054784
181.104,2.729872
181.11,2.666421
181.116,2.806886
181.122,2.839507
181.128,2.681528
181.134,2.731923
181.14,3.03015
181.146,2.823013
181.152,2.703867
181.158,2.901256
181.164,2.81599
181.17,2.858689
181.176,2.64934
181.182,2.652208
181.188,2.812063
181.194,2.845716
181.2,2.748581
181.206,2.708819
181.212,2.755596
181.218,2.806742
181.224,2.847034
181.23,2.722371
181.236,2.7569
181.242,2.975451
181.248,2.796766
181.254,2.822163
181.26,2.736602
181.266,2.584937
181.272,2.716725
181.278,3.03028
181.284,2.783684
181.29,2.763946
181.296,2.811067
181.302,2.734777
181.308,2.756319
181.314,2.718199
181.32,2.657931
181.326,2.97876
181.332,2.875917
181.338,3.055404
181.344,2.788566
181.35,2.840194
181.356,2.659886
181.362,2.771461
181.368,2.815919
181.374,2.702315
181.38,2.682836
181.386,2.871548
181.392,2.77759
181.398,3.05159
181.404,2.636324
181.41,2.832984
181.416,2.961588
181.422,2.785982
181.428,2.694996
181.434,2.880245
181.44,2.808629
181.446,2.74483
181.452,2.63055
181.458,2.795532
181.464,2.857149
181.47,2.630742
181.476,2.726317
181.482,2.855364
181.488,2.783432
181.494,2.765282
181.5,2.764379
181.506,2.829857
181.512,2.782177
181.518,2.850264
181.524,2.931093
181.53,2.716947
181.536,2.751673
181.542,2.799374
181.548,2.898156
181.554,2.855659
181.56,2.763621
181.566,2.992742
181.572,2.885446
181.578,3.097839
181.584,2.763619
181.59,2.767598
181.596,2.714664
181.602,2.744905
181.608,2.617746
181.614,2.692526
181.62,2.728993
181.626,2.769639
181.632,2.818173
181.638,2.96894
181.644,2.731099
181.65,2.890745
181.656,2.859231
181.662,2.74259
181.668,2.866951
181.674,2.642879
181.68,2.758912
181.686,2.811637
181.692,2.897603
181.698,2.868765
181.704,3.245812
181.71,2.832543
181.716,2.655561
181.722,2.696553
181.728,2.754958
181.734,2.758225
181.74,3.228684
181.746,2.889186
181.752,2.956012
181.758,2.881768
181.764,2.947728
181.77,2.760036
181.776,3.206057
181.782,3.03424
181.788,2.663119
181.794,2.737992
181.8,2.755759
181.806,2.802659
181.812,2.736857
181.818,2.805316
181.824,2.843255
181.83,2.69223
181.836,2.830566
181.842,2.865624
181.848,2.804675
181.854,2.791468
181.86,2.938212
181.866,2.721435
181.872,2.87908
181.878,2.862934
181.884,2.739965
181.89,2.937039
181.896,2.853085
181.902,2.836283
181.908,2.900638
181.914,2.782463
181.92,2.858775
181.926,2.632052
181.932,2.944183
181.938,2.899672
181.944,2.874509
181.95,2.960152
181.956,2.711183
181.962,2.873152
181.968,2.809646
181.974,2.730822
181.98,2.804176
181.986,2.939354
181.992,3.048359
181.998,2.786594
182.004,2.610615
182.01,2.943349
182.016,2.794226
182.022,2.771608
182.028,2.732764
182.034,2.735855
182.04,2.748927
182.046,2.664676
182.052,2.95591
182.058,2.662519
182.064,2.743154
182.07,2.7941
182.076,2.959409
182.082,2.823387
182.088,2.730183
182.094,2.910035
182.1,2.680483
182.106,2.79403
182.112,2.814712
182.118,2.752018
182.124,2.851981
182.13,2.786325
182.136,2.766679
182.142,2.716342
182.148,2.604113
182.154,2.843695
182.16,2.619943
182.166,2.908573
182.172,2.854087
182.178,2.790862
182.184,2.918168
182.19,2.706234
182.196,2.820671
182.202,2.641401
182.208,2.774958
182.214,2.828799
182.22,2.741496
182.226,2.898154
182.232,2.782715
182.238,2.812206
182.244,2.72329
182.25,2.702741
182.256,3.028152
182.262,2.764236
182.268,2.723397
182.274,2.742336
182.28,2.943773
182.286,2.745871
182.292,2.753653
182.298,2.628043
182.304,2.824375
182.31,2.78521
182.316,3.168169
182.322,2.773212
182.328,2.766135
182.334,2.774076
182.34,2.753198
182.346,2.980285
182.352,2.908693
182.358,2.718106
182.364,2.721489
182.37,2.832897
182.376,2.819679
182.382,2.650378
182.388,2.867924
182.394,2.900017
182.4,2.825189
182.406,2.659061
182.412,2.847982
182.418,2.723051
182.424,2.89857
182.43,2.839543
182.436,2.804088
182.442,2.717148
182.448,2.701592
182.454,2.713614
182.46,2.899396
182.466,2.806047
182.472,2.729049
182.478,2.815068
182.484,2.786432
182.49,2.753708
182.496,3.035077
182.502,2.846559
182.508,2.922242
182.514,2.554154
182.52,2.78318
182.526,2.85834
182.532,2.85778
182.538,2.691228
182.544,2.821594
182.55,2.750672
182.556,3.023857
182.562,2.881908
182.568,2.688311
182.574,2.804478
182.58,2.778075
182.586,2.66734
182.592,2.757881
182.598,2.841005
182.604,2.86346
182.61,2.805157
182.616,2.70455
182.622,2.862796
182.628,2.705735
182.634,2.658836
182.64,2.721506
182.646,2.845999
182.652,2.730476
182.658,2.779604
182.664,2.800235
182.67,2.808419
182.676,2.685515
182.682,2.748108
182.688,2.858076
182.694,2.821505
182.7,2.714077
182.706,2.74434
182.712,2.863372
182.718,2.673481
182.724,2.851473
182.73,2.541849
182.736,2.663324
182.742,2.645485
182.748,2.809591
182.754,2.8053
182.76,2.85911
182.766,2.596883
182.772,2.870226
182.778,2.62886
182.784,2.761647
182.79,2.603191
182.796,2.737827
182.802,2.772687
182.808,2.687024
182.814,2.838487
182.82,2.860646
182.826,2.837515
182.832,2.701297
182.838,2.88517
182.844,2.887717
182.85,2.804389
182.856,2.90952
182.862,2.778564
182.868,2.673762
182.874,2.728609
182.88,2.948728
182.886,2.878211
182.892,2.629848
182.898,2.923987
182.904,2.671067
182.91,2.753544
182.916,2.858129
182.922,2.775263
182.928,2.702944
182.934,2.674116
182.94,2.774544
182.946,2.724519
182.952,2.751727
182.958,3.009469
182.964,2.848035
182.97,2.852982
182.976,2.882085
182.982,2.892298
182.988,2.897878
182.994,2.603172
183,2.811301
183.006,2.805154
183.012,2.659663
183.018,2.689796
183.024,2.79723
183.03,2.694975
183.036,2.962854
183.042,3.030164
183.048,2.944504
183.054,2.815387
183.06,2.803818
183.066,2.815403
183.072,2.735872
183.078,2.886347
183.084,2.722518
183.09,2.772796
183.096,2.822942
183.102,2.728039
183.108,2.656522
183.114,2.742881
183.12,2.774691
183.126,2.707859
183.132,2.807578
183.138,2.776509
183.144,2.710369
183.15,2.810141
183.156,2.869948
183.162,2.851824
183.168,2.722664
183.174,2.750964
183.18,2.920735
183.186,2.78584
183.192,2.731246
183.198,2.738265
183.204,2.814764
183.21,2.794459
183.216,2.7145
183.222,2.78435
183.228,2.769619
183.234,2.811568
183.24,2.986722
183.246,2.887629
183.252,2.719816
183.258,2.792456
183.264,2.695794
183.27,2.889445
183.276,2.880104
183.282,2.856815
183.288,2.692749
183.294,2.714019
183.3,2.87703
183.306,2.758748
183.312,2.605552
183.318,2.830019
183.324,2.813112
183.33,2.948864
183.336,2.867054
183.342,2.818174
183.348,2.845577
183.354,2.902654
183.36,2.861626
183.366,2.788869
183.372,2.709631
183.378,2.745997
183.384,2.915235
183.39,2.645562
183.396,2.642308
183.402,2.854488
183.408,2.635942
183.414,2.754649
183.42,2.826833
183.426,2.673873
183.432,2.754561
183.438,2.691822
183.444,2.921045
183.45,2.817888
183.456,2.783202
183.462,2.671814
183.468,2.818174
183.474,2.783345
183.48,2.721232
183.486,2.830441
183.492,2.789516
183.498,2.812223
183.504,2.828905
183.51,2.778091
183.516,2.773988
183.522,2.671086
183.528,2.892266
183.534,2.891541
183.54,2.688812
183.546,2.725234
183.552,2.710755
183.558,2.798464
183.564,2.714663
183.57,2.732783
183.576,2.90105
183.582,2.703369
183.588,2.64441
183.594,2.78758
183.6,2.856748
183.606,2.89403
183.612,2.797231
183.618,3.00315
183.624,2.762806
183.63,3.051196
183.636,2.78837
183.642,2.734759
183.648,2.74186
183.654,2.728609
183.66,2.83896
183.666,3.085483
183.672,2.840529
183.678,2.62789
183.684,2.848403
183.69,2.709482
183.696,2.938044
183.702,2.827544
183.708,2.758296
183.714,2.646565
183.72,2.761613
183.726,2.802158
183.732,2.914071
183.738,2.772615
183.744,2.691357
183.75,2.815279
183.756,2.869444
183.762,2.705438
183.768,2.748709
183.774,2.912612
183.78,2.668445
183.786,2.721252
183.792,2.761487
183.798,2.86777
183.804,2.816738
183.81,2.914755
183.816,2.765103
183.822,2.824002
183.828,2.835858
183.834,2.972828
183.84,2.85561
183.846,2.710977
183.852,2.824003
183.858,2.641876
183.864,2.756285
183.87,2.762227
183.876,2.699647
183.882,2.76123
183.888,2.748111
183.894,2.736898
183.9,2.680408
183.906,2.931519
183.912,2.760146
183.918,2.875325
183.924,2.770091
183.93,2.759385
183.936,2.784602
183.942,2.887558
183.948,2.754506
183.954,2.743245
183.96,2.92766
183.966,2.694977
183.972,2.966918
183.978,2.717445
183.984,2.705756
183.99,2.732692
183.996,2.922226
184.002,2.858408
184.008,2.68108
184.014,2.63471
184.02,2.600943
184.026,2.942566
184.032,2.660472
184.038,2.785839
184.044,2.672586
184.05,2.787829
184.056,2.71258
184.062,2.776184
184.068,2.838733
184.074,2.896103
184.08,2.849562
184.086,2.818884
184.092,2.911563
184.098,2.729852
184.104,3.087669
184.11,2.749983
184.116,2.855189
184.122,2.816488
184.128,2.790591
184.134,2.868379
184.14,2.806438
184.146,2.775573
184.152,2.777282
184.158,3.11045
184.164,2.723434
184.17,2.80348
184.176,2.748528
184.182,2.706346
184.188,2.757626
184.194,2.782767
184.2,2.815992
184.206,2.76628
184.212,2.714276
184.218,2.81121
184.224,2.951762
184.23,2.725987
184.236,2.997299
184.242,2.811564
184.248,2.852438
184.254,2.774183
184.26,2.818386
184.266,2.755738
184.272,3.063169
184.278,2.742335
184.284,2.846209
184.29,2.756917
184.296,2.714959
184.302,2.65023
184.308,2.770936
184.314,2.78304
184.32,2.752055
184.326,2.760087
184.332,2.741841
184.338,2.665501
184.344,2.781833
184.35,2.751436
184.356,2.760961
184.362,2.794012
184.368,2.73022
184.374,2.701481
184.38,2.783109
184.386,2.771374
184.392,2.756081
184.398,2.904359
184.404,2.934941
184.41,2.658908
184.416,2.86367
184.422,2.840458
184.428,2.64879
184.434,2.830213
184.44,2.778671
184.446,2.800964
184.452,2.827333
184.458,2.99693
184.464,2.718861
184.47,2.765935
184.476,2.854209
184.482,2.707085
184.488,2.953239
184.494,2.940713
184.5,2.713689
184.506,2.910688
184.512,2.641176
184.518,2.864314
184.524,2.717848
184.53,2.816418
184.536,2.807757
184.542,2.657424
184.548,2.72246
184.554,2.771824
184.56,2.748929
184.566,2.604996
184.572,2.845241
184.578,2.674957
184.584,2.710833
184.59,2.703441
184.596,2.552273
184.602,2.800357
184.608,2.731631
184.614,2.83639
184.62,2.719945
184.626,2.799052
184.632,2.881076
184.638,2.699
184.644,2.74257
184.65,3.087167
184.656,2.709098
184.662,2.853928
184.668,2.762844
184.674,2.733954
184.68,2.872158
184.686,2.867786
184.692,2.679608
184.698,2.688903
184.704,2.919795
184.71,2.716101
184.716,2.874352
184.722,2.80895
184.728,2.851473
184.734,2.62391
184.74,2.977617
184.746,2.913091
184.752,2.832703
184.758,2.828001
184.764,2.729469
184.77,2.853102
184.776,2.819469
184.782,2.833461
184.788,2.785212
184.794,2.755105
184.8,2.763949
184.806,2.771372
184.812,2.865433
184.818,2.743174
184.824,2.782264
184.83,2.844979
184.836,2.659888
184.842,2.746307
184.848,2.758189
184.854,2.767833
184.86,2.74525
184.866,2.772328
184.872,2.866545
184.878,2.874822
184.884,2.750579
184.89,2.693863
184.896,2.636928
184.902,2.827826
184.908,2.900861
184.914,2.70261
184.92,2.981647
184.926,2.814445
184.932,2.796229
184.938,2.758315
184.944,2.729504
184.95,2.741349
184.956,3.180094
184.962,2.840038
184.968,2.748871
184.974,2.790914
184.98,2.908437
184.986,2.867578
184.992,2.881892
184.998,2.671217
185.004,2.784871
185.01,2.93847
185.016,2.675107
185.022,2.806081
185.028,3.069951
185.034,2.795088
185.04,2.792366
185.046,3.043582
185.052,2.864
185.058,2.716817
185.064,2.78054
185.07,3.018047
185.076,2.828586
185.082,2.960981
185.088,2.990084
185.094,2.984108
185.1,2.664675
185.106,2.724739
