6324  -0.8387128114700317  -19.84974479675293  -4.483969688415527  20.367174370613444
6325  -1.299684762954712  -19.73780059814453  -4.559182643890381  20.299164990598076
6326  -1.213883638381958  -19.770719528198242  -3.998039484024048  20.207404184259442
6327  -1.073435664176941  -19.426706314086914  -3.9243955612182617  19.848175303030274
6328  -0.8219914436340332  -19.874706268310547  -4.293893337249756  20.34986828401373
6329  -0.48375803232192993  -20.264652252197266  -4.281424522399902  20.71764341515045
6330  -0.4226914346218109  -19.721750259399414  -4.589033603668213  20.25303263115476
6331  -0.25102412700653076  -19.64904022216797  -4.543818473815918  20.169136845380987
6332  0.11007336527109146  -19.513084411621094  -4.365375995635986  19.995726718078217
6333  0.04053386300802231  -19.439830780029297  -4.88020658493042  20.04308060308652
6334  0.1891719251871109  -19.68805694580078  -4.814358234405518  20.26902606262969
6335  0.10684463381767273  -19.236328125  -4.606412887573242  19.780464483910446
6336  -0.21359379589557648  -19.029598236083984  -4.764064788818359  19.618041305096558
6337  0.25141966342926025  -19.582794189453125  -4.567574501037598  20.10999196758086
6338  0.25090813636779785  -19.703187942504883  -4.873265743255615  20.298455335196174
6339  0.012538570910692215  -19.801097869873047  -4.9765753746032715  20.416903206097615
6340  -0.06446949392557144  -19.42902946472168  -4.438812732696533  19.929736594662238
6341  -0.7768081426620483  -18.722579956054688  -4.726130962371826  19.325494689007485
6342  -0.8666123747825623  -19.17131805419922  -4.897139549255371  19.80586854213347
6343  -0.548596203327179  -19.62713623046875  -4.824053764343262  20.2187271885487
6344  -1.0671781301498413  -19.498001098632813  -5.029557704925537  20.164507599019924
6345  -0.910862386226654  -19.58513641357422  -4.346711158752441  20.08235883860699
6346  -0.9811487793922424  -18.983551025390625  -4.177743911743164  19.462564236323523
6347  -1.407158613204956  -18.69692611694336  -4.325130462646484  19.242190496512297
6348  -0.8765466213226318  -19.201200485229492  -3.757082939147949  19.584945909166205
6349  -1.1100260019302368  -19.122207641601563  -4.069553852081299  19.581936864582016
6350  -1.4905487298965454  -19.099689483642578  -4.0536603927612305  19.581931377359187
6351  -1.186611294746399  -18.848054885864258  -3.603438377380371  19.226075717237485
6352  -1.661868691444397  -18.2427978515625  -3.841294050216675  18.716757758244523
6353  -1.3596376180648804  -18.220365524291992  -3.2569684982299805  18.559045721419185
6354  -0.8561375737190247  -18.5853214263916  -3.0449328422546387  18.852553144899638
6355  -1.330936312675476  -18.986774444580078  -3.691617012023926  19.3880641488835
6356  -1.448428988456726  -19.415634155273438  -3.4168524742126465  19.767136287701245
6357  -2.0785226821899414  -19.345449447631836  -3.4486374855041504  19.760054943690854
6358  -2.592952251434326  -19.059247970581055  -3.0338377952575684  19.47260913052613
6359  -2.278332471847534  -19.14695167541504  -2.2399067878723145  19.411690800425145
6360  -2.1117875576019287  -19.16510581970215  -2.830015182495117  19.487686206986616
6361  -1.7004830837249756  -19.108749389648438  -3.1005492210388184  19.433202294694222
6362  -1.4154006242752075  -18.953393936157227  -3.4750919342041016  19.321251630718198
6363  -1.5617156028747559  -18.74713134765625  -3.825786828994751  19.19714911781038
6364  -1.0872087478637695  -19.084794998168945  -3.095339059829712  19.36472429132089
6365  -1.165917158126831  -19.33030128479004  -2.9726414680480957  19.59225632432184
6366  -1.5085393190383911  -19.41986846923828  -2.8982439041137695  19.692810870145802
6367  -1.5967761278152466  -19.661346435546875  -2.619593381881714  19.899258959754025
6368  -2.006418466567993  -19.523313522338867  -3.24505615234375  19.89260856163386
6369  -1.9475297927856445  -19.5911808013916  -3.145206928253174  19.93739110586273
6370  -1.6290059089660645  -19.832008361816406  -3.0115413665771484  20.125396823844433
6371  -1.5895466804504395  -19.630468368530273  -3.1752443313598633  19.949038161801976
6372  -1.2667948007583618  -19.56243324279785  -2.4685657024383545  19.75822310010204
6373  -1.3173257112503052  -19.400203704833984  -2.633157968521118  19.622353877803796
6374  -1.2940298318862915  -19.035053253173828  -2.9827044010162354  19.31072994738461
6375  -0.881421685218811  -19.296567916870117  -2.8166685104370117  19.520964603606107
6376  -1.084749460220337  -19.340129852294922  -3.200108528137207  19.633084288693258
6377  -0.9467800855636597  -19.321674346923828  -2.8501381874084473  19.553689671934507
6378  -0.9551247954368591  -19.331953048706055  -2.393313407897949  19.50293878164667
6379  -1.1731150150299072  -18.937755584716797  -2.8750319480895996  19.190638189687615
6380  -0.8546730279922485  -18.927248001098633  -2.5872223377227783  19.12236654561044
6381  -0.8773554563522339  -19.326993942260742  -2.6278111934661865  19.524544530141558
6382  -1.3264728784561157  -19.39361000061035  -3.0167906284332275  19.671620798725662
6383  -1.6037933826446533  -19.620128631591797  -2.734248399734497  19.874549430009065
6384  -2.153731107711792  -19.673688888549805  -2.9491238594055176  20.009745718171644
6385  -2.2137482166290283  -19.466087341308594  -3.002272605895996  19.820264335931455
6386  -1.9747999906539917  -19.7091121673584  -2.5496928691864014  19.971226080433365
6387  -1.9493743181228638  -19.652568817138672  -2.8888044357299805  19.959176145633403
6388  -1.8619111776351929  -19.41462516784668  -3.096456527709961  19.747972723026184
6389  -2.0195019245147705  -19.46852684020996  -3.2035322189331055  19.83341987728886
6390  -2.122156858444214  -19.47840690612793  -3.3842241764068604  19.883783810148177
6391  -2.156000852584839  -19.634553909301758  -2.717747926712036  19.938660955208878
6392  -2.360300302505493  -19.73222541809082  -2.530693292617798  20.03337580163807
6393  -2.3494863510131836  -19.211559295654297  -2.7030320167541504  19.54252999914894
6394  -2.3598506450653076  -19.10247230529785  -2.7866384983062744  19.448359760193895
6395  -2.2772603034973145  -19.170345306396484  -3.153578519821167  19.561009972315844
6396  -2.1363718509674072  -19.16836929321289  -3.026076316833496  19.52300191881088
6397  -2.157334089279175  -19.409090042114258  -2.430788993835449  19.679319138837513
6398  -2.282830238342285  -19.21965789794922  -2.135099411010742  19.47216508522332
6399  -2.696479558944702  -19.132976531982422  -2.1355717182159424  19.439713463650655
6400  -2.8530068397521973  -19.35335922241211  -2.04130482673645  19.668733731866272
6401  -2.6391031742095947  -18.95206642150879  -2.4963362216949463  19.297082207969947
6402  -2.4048616886138916  -18.894617080688477  -2.5431199073791504  19.2160707021627
6403  -1.8771382570266724  -18.980838775634766  -2.2050185203552246  19.20046862286811
6404  -1.8703737258911133  -18.841001510620117  -2.1301653385162354  19.053063800006267
6405  -1.9927512407302856  -19.03947639465332  -1.7931015491485596  19.227270530565487
6406  -2.0405924320220947  -18.76788902282715  -1.6987838745117188  18.95477624502813
6407  -2.3784267902374268  -18.257251739501953  -1.9073315858840942  18.51005318346161
6408  -2.476994752883911  -18.56243896484375  -1.7729909420013428  18.810718758457444
6409  -2.6919431686401367  -18.92942237854004  -1.944994330406189  19.21854813854764
6410  -3.1502113342285156  -19.34980010986328  -2.049555540084839  19.71139958637791
6411  -2.9964301586151123  -19.91840934753418  -1.7389285564422607  20.21745525915182
6412  -3.2041234970092773  -19.648517608642578  -1.7053364515304565  19.98096153877843
6413  -3.5373294353485107  -19.359745025634766  -1.3489090204238892  19.726428529694726
6414  -3.5689895153045654  -19.293161392211914  -1.1665573120117188  19.655142294791414
6415  -4.137731075286865  -19.105009078979492  -1.7350091934204102  19.62479164884399
6416  -3.9832804203033447  -19.583938598632813  -1.6993014812469482  20.05703865145501
6417  -3.661478042602539  -19.798969268798828  -1.75188410282135  20.21075712270619
6418  -3.5156710147857666  -19.403858184814453  -1.7543655633926392  19.797662833542084
6419  -2.9391586780548096  -18.97673225402832  -1.2108274698257446  19.24113104621317
6420  -3.033508777618408  -18.453195571899414  -1.5948336124420166  18.768753197003548
6421  -2.7967276573181152  -18.339488983154297  -1.8132843971252441  18.639917973459642
6422  -2.5410265922546387  -18.817121505737305  -1.784880518913269  19.071619657780058
6423  -3.03849720954895  -18.630910873413086  -1.884393334388733  18.970878827934868
6424  -3.2392611503601074  -18.468259811401367  -1.2830064296722412  18.79402933806999
6425  -3.5832393169403076  -18.419570922851563  -1.2555850744247437  18.806825645587928
6426  -3.8042798042297363  -18.173826217651367  -1.6934797763824463  18.644794929719094
6427  -3.192190647125244  -18.342302322387695  -1.5225969552993774  18.680161591960328
6428  -2.861445426940918  -18.404882431030273  -1.8064641952514648  18.71338772430405
6429  -2.762190341949463  -18.198219299316406  -1.8065918684005737  18.495098143295756
6430  -2.7310304641723633  -18.55880355834961  -1.3121063709259033  18.804503185201995
6431  -3.072173833847046  -18.559494018554688  -1.6590853929519653  18.885063797383587
6432  -2.9265284538269043  -18.543636322021484  -1.7533307075500488  18.854845144007175
6433  -2.738252639770508  -18.692909240722656  -1.8330990076065063  18.981125766739773
6434  -2.6798436641693115  -18.601171493530273  -2.4537906646728516  18.952736784489655
6435  -2.4525086879730225  -19.03921890258789  -2.205620765686035  19.322821177231564
6436  -2.7525088787078857  -19.580623626708984  -2.126504898071289  19.887160426257967
6437  -2.7078113555908203  -19.444059371948242  -2.2101192474365234  19.755715990193934
6438  -2.532196044921875  -19.554676055908203  -1.7969772815704346  19.799659083224334
6439  -2.5774264335632324  -19.480052947998047  -2.2000269889831543  19.772599946124743
6440  -2.7225701808929443  -19.48137855529785  -2.422609329223633  19.819322258007407
6441  -3.1679391860961914  -19.801252365112305  -2.46238112449646  20.203681711904537
6442  -3.3201797008514404  -19.694677352905273  -2.725576400756836  20.157695205487865
6443  -3.1480705738067627  -19.778772354125977  -2.3284718990325928  20.16263786210997
6444  -3.139627456665039  -20.29730796813965  -2.2944223880767822  20.666454592286946
6445  -2.781583309173584  -20.18560028076172  -2.5719432830810547  20.538027087623252
6446  -2.4576687812805176  -19.976783752441406  -2.580557346343994  20.29214875630616
6447  -2.1114377975463867  -19.60605239868164  -3.1019833087921143  19.961907741515653
6448  -1.5272504091262817  -19.139814376831055  -3.1924328804016113  19.464239411998467
6449  -1.2421612739562988  -19.276351928710938  -2.930516481399536  19.53736510274067
6450  -1.2345720529556274  -19.345457077026367  -2.6188549995422363  19.560912023257913
6451  -1.6410459280014038  -19.0120906829834  -2.024153470993042  19.189836402375278
6452  -2.137601613998413  -18.87876319885254  -2.085703134536743  19.11353442312368
6453  -2.23026704788208  -18.898136138916016  -2.4541637897491455  19.18688511814224
6454  -2.3575704097747803  -19.27458953857422  -2.4508891105651855  19.572296685617847
6455  -2.313237428665161  -19.73831558227539  -2.5910801887512207  20.041603378258237
6456  -2.667672872543335  -19.712238311767578  -2.05995512008667  19.99830575102782
6457  -3.1128780841827393  -19.307159423828125  -1.5882915258407593  19.62088389841696
6458  -3.1095073223114014  -18.81878662109375  -1.6997073888778687  19.149537093245137
6459  -2.8771398067474365  -18.682308197021484  -1.603601098060608  18.970453592831355
6460  -2.2645764350891113  -18.97022819519043  -1.8869789838790894  19.197878890480588
6461  -1.860657811164856  -18.894729614257813  -2.1313867568969727  19.105383120828428
6462  -1.6370010375976563  -18.63941192626953  -1.779889464378357  18.79562331660378
6463  -1.4062682390213013  -18.384159088134766  -1.9125280380249023  18.53679204269605
6464  -1.4406533241271973  -18.033172607421875  -1.798180103302002  18.17977579546295
6465  -1.3120115995407104  -18.467281341552734  -1.5696945190429688  18.580252836506414
6466  -1.2821375131607056  -18.847232818603516  -1.9241639375686646  18.988535182576328
6467  -2.0360007286071777  -18.54477310180664  -1.891913890838623  18.751886479357967
6468  -2.4143972396850586  -18.41873550415039  -1.8861712217330933  18.671817626587483
6469  -2.5941202640533447  -18.204801559448242  -1.785621166229248  18.475191547384487
6470  -2.728503465652466  -18.49475860595703  -1.2165940999984741  18.734485001164305
6471  -2.339360237121582  -19.60057830810547  -1.2034661769866943  19.776339579668203
6472  -2.3456430435180664  -19.736730575561523  -1.4531248807907104  19.928676499433745
6473  -2.38926362991333  -19.38722801208496  -1.5451419353485107  19.594913990272346
6474  -2.056952714920044  -19.266048431396484  -1.9378952980041504  19.472213916716264
6475  -2.0208821296691895  -19.07415008544922  -1.9148657321929932  19.27625162827529
6476  -1.5888071060180664  -19.62666893005371  -1.8072673082351685  19.773635387391078
6477  -1.121637225151062  -19.758705139160156  -2.0665831565856934  19.89812214215709
6478  -1.0069111585617065  -19.445199966430664  -2.0583486557006836  19.57974644892359
6479  -0.7959364652633667  -19.629613876342773  -2.1549270153045654  19.763576757063337
6480  -0.9171966314315796  -19.895286560058594  -2.3365044593811035  20.053003018407626
6481  -1.1577359437942505  -20.11542320251465  -2.3296165466308594  20.28294151217111
6482  -1.5600306987762451  -20.176515579223633  -2.4532063007354736  20.38488895858269
6483  -2.141757011413574  -19.689239501953125  -2.3840272426605225  19.948354848331682
6484  -2.428853988647461  -19.65623664855957  -2.235713243484497  19.93151736796366
6485  -2.364788055419922  -19.874540328979492  -2.284420967102051  20.14468056312198
6486  -1.9338558912277222  -19.656749725341797  -2.407365322113037  19.897814356528542
6487  -1.5625654458999634  -19.29010009765625  -2.7449002265930176  19.546970348477757
6488  -1.4624950885772705  -18.905303955078125  -2.990469217300415  19.196153668316644
6489  -1.5460193157196045  -18.761865615844727  -3.2446725368499756  19.1030279532587
6490  -1.4833873510360718  -19.084779739379883  -3.237304449081421  19.41415452266467
6491  -1.1591778993606567  -18.99489974975586  -3.012830972671509  19.267253576354108
6492  -0.9900288581848145  -18.67045783996582  -2.867835521697998  18.91535444218513
6493  -0.9138792753219604  -18.630809783935547  -2.8482441902160645  18.86941290825316
6494  -0.9306783080101013  -18.693172454833984  -2.9742469787597656  18.951174201875357
6495  -1.2145298719406128  -18.895549774169922  -3.3720932006835938  19.23246985262334
6496  -1.4165451526641846  -18.9046688079834  -3.3313374519348145  19.248140484933614
6497  -1.5568599700927734  -18.714981079101563  -2.705549955368042  18.973516551198376
6498  -1.8506264686584473  -18.75527000427246  -2.503744125366211  19.011935879993057
6499  -1.8499447107315063  -19.178791046142578  -2.5447537899017334  19.435125244658998
6500  -1.6262266635894775  -19.514190673828125  -2.8622167110443115  19.78990993705811
6501  -1.2455438375473022  -19.498157501220703  -3.172595262527466  19.793809287084507
6502  -0.6783729791641235  -19.240646362304688  -2.9114091396331787  19.47149109638161
6503  -0.6207172274589539  -19.13302993774414  -2.714015245437622  19.334528782143767
6504  -0.705634355545044  -19.258211135864258  -2.6120388507843018  19.447348481354936
6505  -0.9069094061851501  -19.510845184326172  -2.503244638442993  19.691668243134316
6506  -1.3788855075836182  -19.905736923217773  -2.6172852516174316  20.124360108776468
6507  -1.3675127029418945  -20.197423934936523  -2.829583168029785  20.440463925876333
6508  -1.3680428266525269  -20.096843719482422  -3.077387809753418  20.377070063983055
6509  -1.636572003364563  -20.20035171508789  -3.0770771503448486  20.498804382807922
6510  -1.449539065361023  -20.245920181274414  -2.6412220001220703  20.468866630628845
6511  -1.2226264476776123  -20.133169174194336  -2.3668386936187744  20.308649433896406
6512  -0.8456176519393921  -19.99642562866211  -2.312856912612915  20.147491512198428
6513  -0.43362975120544434  -19.843442916870117  -2.30180287361145  19.9812051194411
6514  -0.6248102784156799  -19.72563934326172  -2.701688528060913  19.919597292292444
6515  -0.6993263363838196  -19.88520050048828  -2.6780214309692383  20.0769035225582
6516  -0.599503755569458  -19.89642906188965  -2.5067331790924072  20.06267692504945
6517  -0.41881129145622253  -19.52834129333496  -2.3404407501220703  19.672548880906476
6518  0.07483863830566406  -19.335668563842773  -2.171353816986084  19.45734969185426
6519  0.12491154670715332  -19.26568603515625  -2.4193389415740967  19.41740101594269
6520  0.04352444037795067  -19.422313690185547  -2.717653751373291  19.61157325074234
6521  0.1414318084716797  -19.60862922668457  -2.7995235919952393  19.807969998164218
6522  0.0605977363884449  -19.333114624023438  -2.894547462463379  19.548693003976954
6523  -0.002489496720954776  -19.182039260864258  -2.6443283557891846  19.363447752302854
6524  -0.24304687976837158  -19.287593841552734  -2.5169975757598877  19.452650841950803
6525  -0.6788658499717712  -19.43330192565918  -2.802123785018921  19.646016906300765
6526  -0.5219930410385132  -19.605684280395508  -2.7709062099456787  19.8074040212683
6527  -0.25711119174957275  -19.349613189697266  -2.9700496196746826  19.577916934627112
6528  -0.06266084313392639  -19.056903839111328  -3.147580146789551  19.315195341876873
6529  0.183305025100708  -19.24015235900879  -2.8511202335357666  19.45111693749682
6530  -0.24895519018173218  -19.261089324951172  -2.7207138538360596  19.453889702188658
6531  -0.7994575500488281  -19.196496963500977  -2.660834789276123  19.396511795161892
6532  -0.890818178653717  -19.21892738342285  -2.539581537246704  19.4064474126777
6533  -1.0319936275482178  -19.028369903564453  -2.9250941276550293  19.279524052471306
6534  -1.0309950113296509  -19.135778427124023  -2.952239990234375  19.389602566460997
6535  -1.0574116706848145  -19.14603042602539  -2.578077554702759  19.347741066947652
6536  -1.1376206874847412  -19.069246292114258  -2.483059883117676  19.26385011779979
6537  -0.8787714838981628  -19.361839294433594  -2.071636915206909  19.49217124111199
6538  -0.4693738520145416  -19.772165298461914  -1.924761414527893  19.871173566387867
6539  -0.4504970908164978  -19.789731979370117  -2.202212333679199  19.91698216615025
6540  -0.6403752565383911  -19.705223083496094  -1.904470682144165  19.80739523053651
6541  -1.2072114944458008  -19.36295509338379  -1.9435210227966309  19.49765789798282
6542  -1.4130154848098755  -19.201074600219727  -1.8212264776229858  19.338943726230514
6543  -0.9775029420852661  -19.579248428344727  -1.1275748014450073  19.636035902225238
6544  -0.6231217980384827  -19.786996841430664  -1.1768267154693604  19.831753475076788
6545  -0.3584728538990021  -19.712562561035156  -1.1436070203781128  19.748961049299922
6546  -0.45455339550971985  -19.41294288635254  -1.0016725063323975  19.44408182733495
6547  -0.9349399209022522  -18.89814567565918  -1.6122136116027832  18.989819782282552
6548  -1.1959019899368286  -18.866920471191406  -1.2774159908294678  18.94789331955991
6549  -1.2573260068893433  -19.250720977783203  -0.9983041882514954  19.317550002636025
6550  -1.530998945236206  -19.706274032592773  -1.1759071350097656  19.800604829351084
6551  -1.6439318656921387  -20.09797477722168  -1.0425441265106201  20.19202813935734
6552  -1.7008875608444214  -19.832290649414063  -1.6066631078720093  19.969830676289387
6553  -1.581855297088623  -19.142471313476563  -1.9583193063735962  19.3072910754957
6554  -1.1197766065597534  -19.060800552368164  -1.85301673412323  19.183370099195233
6555  -0.9222134947776794  -19.196693420410156  -2.4679577350616455  19.376643966105668
6556  -0.8973360657691956  -19.375829696655273  -2.255974531173706  19.52735029475384
6557  -0.9690333604812622  -19.382802963256836  -1.9617321491241455  19.505908576405016
6558  -1.2284878492355347  -18.94446563720703  -2.083226203918457  19.09821436919509
6559  -1.2249630689620972  -18.82726287841797  -1.406894326210022  18.919453312886667
6560  -1.1801018714904785  -19.417482376098633  -1.7012815475463867  19.527560553157123
6561  -1.5553817749023438  -19.450355529785156  -1.9494895935058594  19.60959082632603
6562  -1.8716189861297607  -19.32707405090332  -1.452958345413208  19.471770257268542
6563  -1.983540654182434  -19.123615264892578  -1.749603033065796  19.305652154220017
6564  -1.9006013870239258  -19.01125717163086  -1.7452856302261353  19.185572881968287
6565  -1.2115947008132935  -19.645353317260742  -1.9042904376983643  19.774584464664635
6566  -0.7558066248893738  -19.906330108642578  -2.507568836212158  20.077876469308677
6567  -0.5278856158256531  -19.412492752075195  -2.162691354751587  19.539722924562795
6568  -0.24408599734306335  -19.260074615478516  -2.2499160766601563  19.392580398696627
6569  -0.18615475296974182  -19.154401779174805  -2.397280216217041  19.304732931205596
6570  -0.18649087846279144  -19.554231643676758  -1.8462940454483032  19.642086338385162
6571  -0.2698197364807129  -20.157054901123047  -2.1912660598754883  20.277606168437273
6572  -0.8387264609336853  -19.90391731262207  -2.179547071456909  20.040454383587797
6573  -0.9147160649299622  -19.68619155883789  -2.0567538738250732  19.81446643410303
6574  -0.7906851768493652  -19.55712890625  -2.5721137523651123  19.741384025940896
6575  -0.5969271063804626  -19.304807662963867  -2.105729818344116  19.42848473098774
6576  -0.12319035828113556  -19.477916717529297  -1.8118406534194946  19.562392033510733
6577  -0.15053509175777435  -19.3584041595459  -2.0808165073394775  19.47049741931086
6578  -0.39283016324043274  -19.106794357299805  -1.8130955696105957  19.196646105344463
6579  -0.29431208968162537  -19.33098602294922  -2.342364549636841  19.474606848637183
6580  -0.49122342467308044  -19.276769638061523  -2.453444004058838  19.438480794879275
6581  -0.3497726023197174  -19.540668487548828  -2.0318033695220947  19.649129516241135
6582  -0.41289255023002625  -20.044143676757813  -2.0786869525909424  20.155870495699695
6583  -0.5050217509269714  -19.799346923828125  -1.5859425067901611  19.869182147583615
6584  -0.4719071388244629  -19.78202247619629  -1.3750696182250977  19.83537058013725
6585  -0.42295849323272705  -19.7351016998291  -1.699148416519165  19.812628253993836
6586  -0.17458213865756989  -19.56937599182129  -1.5862586498260498  19.63433655962324
6587  -0.2723759114742279  -20.048538208007813  -1.5950409173965454  20.113732334981236
6588  -0.5086333155632019  -19.753564834594727  -1.5272376537322998  19.81904352826382
6589  -0.6915433406829834  -19.13026237487793  -0.9263786673545837  19.165159747809117
6590  -0.9688549637794495  -18.93574333190918  -0.9226148724555969  18.98294691757998
6591  -0.7955575585365295  -18.639266967773438  -1.033079981803894  18.684818414254888
6592  -0.39698973298072815  -19.0018367767334  -1.131678581237793  19.03964543128213
6593  -0.29492801427841187  -19.354454040527344  -1.4767907857894897  19.412954045314283
6594  -0.26684001088142395  -19.08432960510254  -1.368397831916809  19.135186246650306
6595  -0.2683103382587433  -19.406137466430664  -1.2940937280654907  19.451088411208225
6596  -0.49948355555534363  -19.69710350036621  -1.3266798257827759  19.748049257750704
6597  -0.7214776277542114  -19.656831741333008  -1.2238126993179321  19.708101927822437
6598  -1.1601967811584473  -19.964786529541016  -1.2130948305130005  20.035227895109408
6599  -1.332135796546936  -19.692739486694336  -1.3219562768936157  19.781965086140215
6600  -1.0175971984863281  -19.480995178222656  -1.596181869506836  19.572748242207684
6601  -0.47190243005752563  -19.81151008605957  -1.715627908706665  19.89125443290763
6602  -0.09278115630149841  -19.579675674438477  -1.6791179180145264  19.651761876273586
6603  0.1441574990749359  -19.394948959350586  -1.23501718044281  19.43476508621452
6604  0.24905329942703247  -19.601213455200195  -1.0040838718414307  19.62849410637425
6605  0.14841489493846893  -19.82383918762207  -1.124901294708252  19.85628439664824
6606  -0.1720811128616333  -20.45601463317871  -1.3070927858352661  20.498454530354426
6607  -0.3618328273296356  -20.433046340942383  -1.6390198469161987  20.50187044697672
6608  -0.7003129720687866  -19.892698287963867  -1.3860328197479248  19.953219550043215
6609  -0.6825605630874634  -19.790512084960938  -0.947365403175354  19.824927710193567
6610  -0.5790536403656006  -19.552045822143555  -1.1069855690002441  19.591917108838448
6611  -0.45567047595977783  -19.707975387573242  -1.387245774269104  19.76199332805478
6612  -0.12128852307796478  -19.983646392822266  -1.7982456684112549  20.064758197973596
6613  -0.42928943037986755  -19.598690032958984  -1.8193488121032715  19.687634965204513
6614  -0.762501060962677  -19.6094970703125  -1.2499209642410278  19.664081103255572
6615  -0.9510331153869629  -19.416501998901367  -1.1582838296890259  19.474255705675183
6616  -1.3859117031097412  -19.186655044555664  -1.3071873188018799  19.28100676142266
6617  -1.3087505102157593  -19.530874252319336  -1.3934555053710938  19.624209416008313
6618  -0.8910062313079834  -19.39015007019043  -1.9666635990142822  19.50998661097499
6619  -0.5400087237358093  -19.082763671875  -2.04042649269104  19.199135893326513
6620  -0.14280712604522705  -19.020679473876953  -2.1952226161956787  19.14747095200487
6621  -0.1575833559036255  -18.6406192779541  -2.5132107734680176  18.809937479204116
6622  -0.2946431338787079  -18.848087310791016  -2.2734005451202393  18.986983959810367
6623  -0.4909082055091858  -19.281131744384766  -2.2112958431243896  19.413728686586133
6624  -1.119248628616333  -19.061779022216797  -2.1365537643432617  19.21377107629872
6625  -1.7231464385986328  -19.25552749633789  -1.7456287145614624  19.411125480511974
6626  -2.0031497478485107  -19.294599533081055  -1.8481450080871582  19.486144308846598
6627  -1.9222395420074463  -19.20862579345703  -1.7660984992980957  19.38518541668206
6628  -1.4844059944152832  -19.33070182800293  -1.656825304031372  19.45827752930589
6629  -1.2197959423065186  -18.670948028564453  -1.9247158765792847  18.809485203794882
6630  -1.0698240995407104  -17.956321716308594  -1.8334875106811523  18.081363046943043
6631  -0.7752338647842407  -17.88119888305664  -1.9267361164093018  18.001404753596603
6632  -0.6509125232696533  -17.667451858520508  -2.151665210723877  17.809890664041944
6633  -0.49530795216560364  -18.082937240600586  -1.9998259544372559  18.199924534541864
6634  -0.6670217514038086  -18.370464324951172  -2.259275436401367  18.520885589751806
6635  -1.285868763923645  -18.259010314941406  -1.9944970607757568  18.41257544952944
6636  -2.002815008163452  -18.846643447875977  -1.7533832788467407  19.033696176277232
6637  -2.7722132205963135  -19.10985565185547  -2.029221773147583  19.41621719542243
6638  -3.0505788326263428  -19.07733917236328  -2.0377583503723145  19.426872115859684
6639  -2.7563605308532715  -19.078969955444336  -2.3461530208587646  19.419295866072954
6640  -2.2897984981536865  -18.509464263916016  -2.463498830795288  18.812556205594728
6641  -1.7093197107315063  -18.318452835083008  -2.306974411010742  18.54210395499158
6642  -1.1901042461395264  -18.2700138092041  -2.617180585861206  18.494847577749773
6643  -1.0882819890975952  -17.751277923583984  -2.714632511138916  17.990593522133913
6644  -0.9307053685188293  -17.598085403442383  -2.678986072540283  17.82514484448041
6645  -1.1916165351867676  -17.669601440429688  -2.55842661857605  17.89358297807356
6646  -1.7145791053771973  -17.988182067871094  -2.1894707679748535  18.201875119319208
6647  -1.7532724142074585  -18.933746337890625  -2.389052629470825  19.164245015454924
6648  -1.6283272504806519  -19.120346069335938  -2.782109022140503  19.390183445674353
6649  -1.2079516649246216  -18.963308334350586  -2.8412272930145264  19.212984743110976
6650  -0.8033828735351563  -18.778980255126953  -2.6780178546905518  18.985976485131832
6651  -0.6839573383331299  -18.223316192626953  -2.1333956718444824  18.360512732213234
6652  -0.7220150232315063  -18.199382781982422  -2.0680832862854004  18.33073396833589
6653  -0.9367669224739075  -18.502227783203125  -2.459536075592041  18.688479951984153
6654  -1.3579819202423096  -18.657304763793945  -2.535889148712158  18.877761247545994
6655  -1.7045400142669678  -18.956663131713867  -2.511018991470337  19.198066312132628
6656  -2.162245273590088  -18.816917419433594  -1.8524365425109863  19.031111552848827
6657  -2.362313747406006  -18.53234100341797  -1.3514686822891235  18.731114673381256
6658  -2.000962972640991  -18.543432235717773  -1.5028424263000488  18.711527656950533
6659  -1.2684403657913208  -18.273435592651367  -1.506553053855896  18.379257096641016
6660  -0.45094355940818787  -18.14982032775879  -1.8538873195648193  18.249828114734154
6661  -0.03577162325382233  -18.323278427124023  -2.002836227416992  18.43244869464697
6662  0.007910678163170815  -18.24212646484375  -1.7820838689804077  18.3289678774955
6663  -0.4649758040904999  -18.2747802734375  -2.109813928604126  18.402040956213035
6664  -0.8050850033760071  -18.315494537353516  -2.06966233253479  18.44963425602797
6665  -0.9649705290794373  -18.324817657470703  -1.9868009090423584  18.4574507490529
6666  -1.4294458627700806  -19.0057315826416  -2.069779872894287  19.17146674587652
6667  -1.758013367652893  -19.516767501831055  -1.7576823234558105  19.674457346304727
6668  -1.826817512512207  -19.45033836364746  -1.7658066749572754  19.615580488420964
6669  -1.9308427572250366  -19.14005470275879  -1.8479804992675781  19.32575689859004
6670  -1.7414859533309937  -18.62382698059082  -1.544034719467163  18.768690629437945
6671  -1.53202223777771  -18.76940155029297  -1.743483543395996  18.912357377103422
6672  -1.6337889432907104  -19.23663902282715  -1.7779598236083984  19.387591091730318
6673  -1.7112905979156494  -19.235612869262695  -1.748718500137329  19.390599123270576
6674  -1.8068668842315674  -19.009584426879883  -2.1044504642486572  19.21087660093842
6675  -1.5912621021270752  -19.002405166625977  -2.067352771759033  19.180653395470635
6676  -1.3195445537567139  -19.289047241210938  -2.333348274230957  19.474420542647035
6677  -1.0638991594314575  -19.81039047241211  -2.445765972137451  19.98912762682106
6678  -0.7873495221138  -19.68574333190918  -2.176241874694824  19.82131273394764
6679  -0.6826245784759521  -19.1129207611084  -2.255178689956665  19.257610112866615
